cm-1,A_norm
797.0,0.0022560607621482
796.0,0.0022560607621482
795.0,0.0022560607621482
794.0,0.0022560607621482
793.0,0.0022560607621482
792.0,0.0022560607621482
791.0,0.0022560607621482
790.0,0.0022560607621482
789.0,0.0022560607621482
788.0,0.0022560607621482
787.0,0.0022560607621482
786.0,0.0022560607621482
785.0,0.0022560607621482
784.0,0.0021001370624059
783.0,0.0017529447573524
782.0,0.0016751008726673
781.0,0.0015017673909529
780.0,0.0016617683780589
779.0,0.0017529447573524
778.0,0.0017529447573524
777.0,0.0017529447573524
776.0,0.0017529447573524
775.0,0.0017529447573524
774.0,0.0017529447573524
773.0,0.0017529447573524
772.0,0.0017529447573524
771.0,0.0022560607621482
770.0,0.0022560607621482
769.0,0.0022560607621482
768.0,0.0022560607621482
767.0,0.0022560607621482
766.0,0.0022560607621482
765.0,0.0022560607621482
764.0,0.0024118269949865
763.0,0.0028200064266325
762.0,0.0030126456610286
761.0,0.0032515436188346
760.0,0.003504492882864
759.0,0.003518315555924
758.0,0.0039973267429689
757.0,0.0040941435178575
756.0,0.0044172208946564
755.0,0.0048563417917106
754.0,0.0051804103491956
753.0,0.0058617339507946
752.0,0.0069330778114855
751.0,0.0074980912429209
750.0,0.0080645216120804
749.0,0.008683862207629
748.0,0.0095830872630973
747.0,0.0101490893886172
746.0,0.013096078017282
745.0,0.0155324077873852
744.0,0.0191810891409937
743.0,0.0198593569682618
742.0,0.0193877757129488
741.0,0.0190499069902231
740.0,0.0186480515791276
739.0,0.0186480515791276
738.0,0.0184919338709398
737.0,0.0183792524837675
736.0,0.0180675216678617
735.0,0.0178425230999968
734.0,0.0176112683996294
733.0,0.0170888726848873
732.0,0.0167971229965819
731.0,0.0160466722446602
730.0,0.0152495004207969
729.0,0.0139315899862989
728.0,0.0127723335694644
727.0,0.0107847671184726
726.0,0.0101994190063606
725.0,0.1021153474007743
724.0,0.2732675109095305
723.0,0.1958562659382023
722.0,0.107060910542606
721.0,0.065522442138966
720.0,0.0229948061137299
719.0,0.0197279569419077
718.0,0.0224381719830768
717.0,0.0278824815696687
716.0,0.0317815839703579
715.0,0.0352816915457095
714.0,0.0386659326702137
713.0,0.0412932456989225
712.0,0.0465812007588303
711.0,0.0549119920103283
710.0,0.0642936085272079
709.0,0.0691301429069559
708.0,0.0728611299085576
707.0,0.0796878767157209
706.0,0.0883097196496873
705.0,0.0947508186193324
704.0,0.1010358483041652
703.0,0.1125763404526546
702.0,0.1211547456114979
701.0,0.1372097197558506
700.0,0.1500292563311649
699.0,0.1572924947614947
698.0,0.1686610842003678
697.0,0.1770290695808602
696.0,0.1875311578155238
695.0,0.1967074903415497
694.0,0.2059301537229926
693.0,0.2158654830132061
692.0,0.2286987457009867
691.0,0.2391059364966743
690.0,0.247863744693185
689.0,0.2567893414950608
688.0,0.2648168933562169
687.0,0.2730727150248789
686.0,0.2790540826855753
685.0,0.2820614598725336
684.0,0.288481342850631
683.0,0.2959409953264014
682.0,0.3040234153113423
681.0,0.3117562035275111
680.0,0.3160850373162862
679.0,0.3165237642583487
678.0,0.3158563285914162
677.0,0.311977292831219
676.0,0.3083623827956251
675.0,0.3049428746683884
674.0,0.3008747481064757
673.0,0.3072956054190134
672.0,0.3389598545956929
671.0,0.4650071431964921
670.0,0.6382650422606347
669.0,0.4764023303154802
668.0,0.2989357016273625
667.0,0.190487532805674
666.0,0.2022708102826025
665.0,0.2261014408791576
664.0,0.2405233106481359
663.0,0.2434007388048423
662.0,0.2475902821722597
661.0,0.2517954709917491
660.0,0.2559451224470339
659.0,0.2617651132016463
658.0,0.2628880086455836
657.0,0.2660856435494232
656.0,0.2664027045909406
655.0,0.2639321636244693
654.0,0.2596757794457066
653.0,0.255528605544255
652.0,0.2737486538960206
651.0,0.2968250733661982
650.0,0.2708540609043672
649.0,0.2337132598962693
648.0,0.2060046613142083
647.0,0.1787796285912384
646.0,0.1691941790575097
645.0,0.1623457892830402
644.0,0.1553937849279885
643.0,0.1514227913842905
642.0,0.1396014080077041
641.0,0.129554652381101
640.0,0.1178321126933678
639.0,0.1090011120868855
638.0,0.1002637937649612
637.0,0.0919821391479343
636.0,0.0826898540162888
635.0,0.0747050793129449
634.0,0.0682359735619668
633.0,0.0630685414492456
632.0,0.055147545220356
631.0,0.0429669350883575
630.0,0.0376856546423321
629.0,0.0327177679893277
628.0,0.02940569999676
627.0,0.0244424229204049
626.0,0.0204695905209159
625.0,0.0162262048625419
624.0,0.0130633123863376
623.0,0.0133697184959561
622.0,0.0929158427101473
621.0,0.1774112583499999
620.0,0.1877372902851149
619.0,0.0588072799585087
618.0,0.0150318950515487
617.0,0.0136572092173457
616.0,0.0144492923416827
615.0,0.0152439027412047
614.0,0.0159730276039085
613.0,0.0159730276039085
612.0,0.0161925993938492
611.0,0.0166157009634251
610.0,0.0168826023471495
609.0,0.0169295115123511
608.0,0.0166091095898113
607.0,0.0165057386897516
606.0,0.0161119234961647
605.0,0.0153838797961989
604.0,0.0149801270471461
603.0,0.01461134044089
602.0,0.0182203613240725
601.0,0.0235367168167545
600.0,0.0231588785926788
599.0,0.0173712511849395
598.0,0.0121364997168054
597.0,0.0105028925254404
596.0,0.0100849745628678
595.0,0.0098252560021803
594.0,0.0093647790475526
593.0,0.0089630890058631
592.0,0.0085184897691295
591.0,0.0078171044860681
590.0,0.0074157892358513
589.0,0.0073194740639137
588.0,0.0068182293352555
587.0,0.0065618936016843
586.0,0.0063180034099153
585.0,0.0063180034099153
584.0,0.0063180034099153
583.0,0.0061263854632793
582.0,0.0058066226600601
581.0,0.0057109610348474
580.0,0.0055513255206615
579.0,0.0051935425576222
578.0,0.0050415150300925
577.0,0.0050415150300925
576.0,0.0050415150300925
575.0,0.0055513255206615
574.0,0.0055513255206615
573.0,0.0055586995232359
572.0,0.0058066226600601
571.0,0.0058066226600601
570.0,0.0058066226600601
569.0,0.0059886598883475
568.0,0.0063180034099153
567.0,0.0063180034099153
566.0,0.0063180034099153
565.0,0.0064929246172785
564.0,0.0065740880984686
563.0,0.0067491893585731
562.0,0.0068304363842774
561.0,0.0073439259222211
560.0,0.0073465354027242
559.0,0.0076062953238462
558.0,0.0081161508438201
557.0,0.0081200407858601
556.0,0.0083740921798505
555.0,0.0085483371423261
554.0,0.0088907777130546
553.0,0.008978035946138
552.0,0.0091495230222249
551.0,0.0091495230222249
550.0,0.0091495230222249
549.0,0.0091495230222249
548.0,0.0091495230222249
547.0,0.0088940795503972
546.0,0.0088907777130546
545.0,0.0088907777130546
544.0,0.0083785289585242
543.0,0.0083740921798505
542.0,0.0082919376063835
541.0,0.0081161508438201
540.0,0.0081161508438201
539.0,0.0081983054172871
538.0,0.0083740921798505
537.0,0.0083740921798505
536.0,0.0083740921798505
535.0,0.0083740921798505
534.0,0.0083740921798505
533.0,0.0083740921798505
532.0,0.0083740921798505
531.0,0.0083740921798505
530.0,0.0083740921798505
529.0,0.0083740921798505
528.0,0.0083740921798505
527.0,0.008296770137314
526.0,0.0081161508438201
525.0,0.0081161508438201
524.0,0.0081161508438201
523.0,0.0081161508438201
522.0,0.0081161508438201
521.0,0.0082778424020761
520.0,0.0083740921798505
519.0,0.0088554127585163
518.0,0.0088907777130546
517.0,0.0091376057307752
516.0,0.0091495230222249
515.0,0.0091495230222249
514.0,0.0090768078279888
513.0,0.0088907777130546
512.0,0.0088907777130546
511.0,0.0087455735776583
510.0,0.0082663674644871
509.0,0.0081161508438201
508.0,0.0081161508438201
507.0,0.007802919856667
506.0,0.0074446953781251
505.0,0.0073439259222211
504.0,0.0073439259222211
503.0,0.0073439259222211
502.0,0.0068637074253989
501.0,0.0068304363842774
500.0,0.0066960277772671
499.0,0.0063180034099153
498.0,0.0063180034099153
497.0,0.0063180034099153
496.0,0.0063180034099153
495.0,0.0063180034099153
494.0,0.0060166042894234
493.0,0.0058066226600601
492.0,0.0058066226600601
491.0,0.0058066226600601
490.0,0.0058066226600601
489.0,0.0058066226600601
488.0,0.0058066226600601
487.0,0.0058066226600601
486.0,0.0058066226600601
485.0,0.0058066226600601
484.0,0.0058066226600601
483.0,0.0057444427440853
482.0,0.0055513255206615
481.0,0.0052604036936498
480.0,0.0050415150300925
479.0,0.0048962771402245
478.0,0.0047870006107264
477.0,0.0047870006107264
476.0,0.0047870006107264
475.0,0.0047870006107264
474.0,0.005015487112996
473.0,0.0050415150300925
472.0,0.0051561326638242
471.0,0.0055513255206615
470.0,0.0056087224447296
469.0,0.0058066226600601
468.0,0.0059774780849974
467.0,0.0063180034099153
466.0,0.0063180034099153
465.0,0.0063180034099153
464.0,0.0064593396225441
463.0,0.0065740880984686
462.0,0.0065740880984686
461.0,0.0065740880984686
460.0,0.0063489896572302
459.0,0.0063180034099153
458.0,
457.0,
456.0,
455.0,
454.0,
453.0,
452.0,
451.0,
450.0,
